FIPS,State,County,Rural-Urban Continuum Code 2013
47085,TN,TN: Humphreys County (47085),6
47087,TN,TN: Jackson County (47087),8
47089,TN,TN: Jefferson County (47089),3
47091,TN,TN: Johnson County (47091),6
47093,TN,TN: Knox County (47093),2
47095,TN,TN: Lake County (47095),9
47097,TN,TN: Lauderdale County (47097),6
47099,TN,TN: Lawrence County (47099),6
47101,TN,TN: Lewis County (47101),6
47103,TN,TN: Lincoln County (47103),6
47105,TN,TN: Loudon County (47105),2
47107,TN,TN: McMinn County (47107),4
47109,TN,TN: McNairy County (47109),6
47111,TN,TN: Macon County (47111),1
47113,TN,TN: Madison County (47113),3
47115,TN,TN: Marion County (47115),2
47117,TN,TN: Marshall County (47117),6
47119,TN,TN: Maury County (47119),1
47121,TN,TN: Meigs County (47121),8
47123,TN,TN: Monroe County (47123),6
47125,TN,TN: Montgomery County (47125),2
47127,TN,TN: Moore County (47127),9
47129,TN,TN: Morgan County (47129),2
47131,TN,TN: Obion County (47131),7
47133,TN,TN: Overton County (47133),7
47135,TN,TN: Perry County (47135),8
47137,TN,TN: Pickett County (47137),9
47139,TN,TN: Polk County (47139),3
47141,TN,TN: Putnam County (47141),4
47143,TN,TN: Rhea County (47143),6
47145,TN,TN: Roane County (47145),2
47147,TN,TN: Robertson County (47147),1
47149,TN,TN: Rutherford County (47149),1
47151,TN,TN: Scott County (47151),6
47153,TN,TN: Sequatchie County (47153),2
47155,TN,TN: Sevier County (47155),4
47157,TN,TN: Shelby County (47157),1
47159,TN,TN: Smith County (47159),1
47161,TN,TN: Stewart County (47161),8
47163,TN,TN: Sullivan County (47163),2
47165,TN,TN: Sumner County (47165),1
47167,TN,TN: Tipton County (47167),1
47169,TN,TN: Trousdale County (47169),1
47171,TN,TN: Unicoi County (47171),3
47173,TN,TN: Union County (47173),2
47175,TN,TN: Van Buren County (47175),9
47177,TN,TN: Warren County (47177),6
47179,TN,TN: Washington County (47179),3
47181,TN,TN: Wayne County (47181),8
47183,TN,TN: Weakley County (47183),7
47185,TN,TN: White County (47185),7
47187,TN,TN: Williamson County (47187),1
47189,TN,TN: Wilson County (47189),1
47999,TN,TN: Unknown (47999),99
48001,TX,TX: Anderson County (48001),7
48003,TX,TX: Andrews County (48003),6
48005,TX,TX: Angelina County (48005),5
48007,TX,TX: Aransas County (48007),2
48009,TX,TX: Archer County (48009),3
48011,TX,TX: Armstrong County (48011),2
48013,TX,TX: Atascosa County (48013),1
48015,TX,TX: Austin County (48015),1
48017,TX,TX: Bailey County (48017),7
48019,TX,TX: Bandera County (48019),1
48021,TX,TX: Bastrop County (48021),1
48023,TX,TX: Baylor County (48023),8
48025,TX,TX: Bee County (48025),6
48027,TX,TX: Bell County (48027),2
48029,TX,TX: Bexar County (48029),1
48031,TX,TX: Blanco County (48031),8
48033,TX,TX: Borden County (48033),8
48035,TX,TX: Bosque County (48035),6
48037,TX,TX: Bowie County (48037),3
48039,TX,TX: Brazoria County (48039),1
48041,TX,TX: Brazos County (48041),3
48043,TX,TX: Brewster County (48043),7
48045,TX,TX: Briscoe County (48045),9
48047,TX,TX: Brooks County (48047),7
48049,TX,TX: Brown County (48049),5
48051,TX,TX: Burleson County (48051),3
48053,TX,TX: Burnet County (48053),6
48055,TX,TX: Caldwell County (48055),1
48057,TX,TX: Calhoun County (48057),6
48059,TX,TX: Callahan County (48059),3
48061,TX,TX: Cameron County (48061),2
48063,TX,TX: Camp County (48063),6
48065,TX,TX: Carson County (48065),2
48067,TX,TX: Cass County (48067),6
48069,TX,TX: Castro County (48069),6
48071,TX,TX: Chambers County (48071),1
48073,TX,TX: Cherokee County (48073),6
48075,TX,TX: Childress County (48075),7
48077,TX,TX: Clay County (48077),3
48079,TX,TX: Cochran County (48079),9
48081,TX,TX: Coke County (48081),8
48083,TX,TX: Coleman County (48083),6
48085,TX,TX: Collin County (48085),1
48087,TX,TX: Collingsworth County (48087),9
48089,TX,TX: Colorado County (48089),6
48091,TX,TX: Comal County (48091),1
48093,TX,TX: Comanche County (48093),7
48095,TX,TX: Concho County (48095),8
48097,TX,TX: Cooke County (48097),6
48099,TX,TX: Coryell County (48099),2
48101,TX,TX: Cottle County (48101),9
48103,TX,TX: Crane County (48103),6
48105,TX,TX: Crockett County (48105),7
48107,TX,TX: Crosby County (48107),2
48109,TX,TX: Culberson County (48109),9
48111,TX,TX: Dallam County (48111),7
48113,TX,TX: Dallas County (48113),1
48115,TX,TX: Dawson County (48115),7
48117,TX,TX: Deaf Smith County (48117),6
48119,TX,TX: Delta County (48119),8
48121,TX,TX: Denton County (48121),1
48123,TX,TX: DeWitt County (48123),6
48125,TX,TX: Dickens County (48125),8
48127,TX,TX: Dimmit County (48127),6
48129,TX,TX: Donley County (48129),8
48131,TX,TX: Duval County (48131),7
48133,TX,TX: Eastland County (48133),6
48135,TX,TX: Ector County (48135),3
48137,TX,TX: Edwards County (48137),9
48139,TX,TX: Ellis County (48139),1
48141,TX,TX: El Paso County (48141),2
48143,TX,TX: Erath County (48143),4
48145,TX,TX: Falls County (48145),2
48147,TX,TX: Fannin County (48147),6
48149,TX,TX: Fayette County (48149),6
48151,TX,TX: Fisher County (48151),8
48153,TX,TX: Floyd County (48153),6
48155,TX,TX: Foard County (48155),9
48157,TX,TX: Fort Bend County (48157),1
48159,TX,TX: Franklin County (48159),7
48161,TX,TX: Freestone County (48161),7
48163,TX,TX: Frio County (48163),6
48165,TX,TX: Gaines County (48165),7
48167,TX,TX: Galveston County (48167),1
48169,TX,TX: Garza County (48169),6
48171,TX,TX: Gillespie County (48171),7
48173,TX,TX: Glasscock County (48173),8
48175,TX,TX: Goliad County (48175),3
48177,TX,TX: Gonzales County (48177),6
48179,TX,TX: Gray County (48179),6
48181,TX,TX: Grayson County (48181),3
48183,TX,TX: Gregg County (48183),3
48185,TX,TX: Grimes County (48185),6
48187,TX,TX: Guadalupe County (48187),1
48189,TX,TX: Hale County (48189),4
48191,TX,TX: Hall County (48191),9
48193,TX,TX: Hamilton County (48193),6
48195,TX,TX: Hansford County (48195),7
48197,TX,TX: Hardeman County (48197),9
48199,TX,TX: Hardin County (48199),2
48201,TX,TX: Harris County (48201),1
48203,TX,TX: Harrison County (48203),4
48205,TX,TX: Hartley County (48205),7
48207,TX,TX: Haskell County (48207),6
48209,TX,TX: Hays County (48209),1
48211,TX,TX: Hemphill County (48211),7
48213,TX,TX: Henderson County (48213),4
48215,TX,TX: Hidalgo County (48215),2
48217,TX,TX: Hill County (48217),6
48219,TX,TX: Hockley County (48219),6
48221,TX,TX: Hood County (48221),1
48223,TX,TX: Hopkins County (48223),6
48225,TX,TX: Houston County (48225),7
48227,TX,TX: Howard County (48227),4
48229,TX,TX: Hudspeth County (48229),2
48231,TX,TX: Hunt County (48231),1
48233,TX,TX: Hutchinson County (48233),6
48235,TX,TX: Irion County (48235),3
48237,TX,TX: Jack County (48237),6
48239,TX,TX: Jackson County (48239),6
48241,TX,TX: Jasper County (48241),6
48243,TX,TX: Jeff Davis County (48243),9
48245,TX,TX: Jefferson County (48245),2
48247,TX,TX: Jim Hogg County (48247),6
48249,TX,TX: Jim Wells County (48249),4
48251,TX,TX: Johnson County (48251),1
48253,TX,TX: Jones County (48253),3
48255,TX,TX: Karnes County (48255),6
48257,TX,TX: Kaufman County (48257),1
48259,TX,TX: Kendall County (48259),1
48261,TX,TX: Kenedy County (48261),9
48263,TX,TX: Kent County (48263),9
48265,TX,TX: Kerr County (48265),4
48267,TX,TX: Kimble County (48267),7
48269,TX,TX: King County (48269),9
48271,TX,TX: Kinney County (48271),7
48273,TX,TX: Kleberg County (48273),4
48275,TX,TX: Knox County (48275),9
48277,TX,TX: Lamar County (48277),5
48279,TX,TX: Lamb County (48279),6
48281,TX,TX: Lampasas County (48281),2
48283,TX,TX: La Salle County (48283),6
48285,TX,TX: Lavaca County (48285),6
48287,TX,TX: Lee County (48287),6
48289,TX,TX: Leon County (48289),8
48291,TX,TX: Liberty County (48291),1
48293,TX,TX: Limestone County (48293),6
48295,TX,TX: Lipscomb County (48295),9
48297,TX,TX: Live Oak County (48297),8
48299,TX,TX: Llano County (48299),7
48301,TX,TX: Loving County (48301),9
48303,TX,TX: Lubbock County (48303),2
48305,TX,TX: Lynn County (48305),2
48307,TX,TX: McCulloch County (48307),7
48309,TX,TX: McLennan County (48309),2
48311,TX,TX: McMullen County (48311),9
48313,TX,TX: Madison County (48313),6
48315,TX,TX: Marion County (48315),8
48317,TX,TX: Martin County (48317),3
48319,TX,TX: Mason County (48319),9
48321,TX,TX: Matagorda County (48321),4
48323,TX,TX: Maverick County (48323),5
48325,TX,TX: Medina County (48325),1
48327,TX,TX: Menard County (48327),9
48329,TX,TX: Midland County (48329),3
48331,TX,TX: Milam County (48331),6
48333,TX,TX: Mills County (48333),9
48335,TX,TX: Mitchell County (48335),7
48337,TX,TX: Montague County (48337),6
48339,TX,TX: Montgomery County (48339),1
48341,TX,TX: Moore County (48341),7
48343,TX,TX: Morris County (48343),6
48345,TX,TX: Motley County (48345),9
48347,TX,TX: Nacogdoches County (48347),5
48349,TX,TX: Navarro County (48349),4
48351,TX,TX: Newton County (48351),2
48353,TX,TX: Nolan County (48353),6
48355,TX,TX: Nueces County (48355),2
48357,TX,TX: Ochiltree County (48357),7
48359,TX,TX: Oldham County (48359),2
48361,TX,TX: Orange County (48361),2
48363,TX,TX: Palo Pinto County (48363),6
48365,TX,TX: Panola County (48365),6
48367,TX,TX: Parker County (48367),1
48369,TX,TX: Parmer County (48369),7
48371,TX,TX: Pecos County (48371),7
48373,TX,TX: Polk County (48373),6
48375,TX,TX: Potter County (48375),2
48377,TX,TX: Presidio County (48377),7
48379,TX,TX: Rains County (48379),8
48381,TX,TX: Randall County (48381),2
48383,TX,TX: Reagan County (48383),6
48385,TX,TX: Real County (48385),9
48387,TX,TX: Red River County (48387),6
48389,TX,TX: Reeves County (48389),7
48391,TX,TX: Refugio County (48391),6
48393,TX,TX: Roberts County (48393),9
48395,TX,TX: Robertson County (48395),3
48397,TX,TX: Rockwall County (48397),1
48399,TX,TX: Runnels County (48399),6
48401,TX,TX: Rusk County (48401),3
48403,TX,TX: Sabine County (48403),8
48405,TX,TX: San Augustine County (48405),9
48407,TX,TX: San Jacinto County (48407),8
48409,TX,TX: San Patricio County (48409),2
48411,TX,TX: San Saba County (48411),7
48413,TX,TX: Schleicher County (48413),8
48415,TX,TX: Scurry County (48415),7
48417,TX,TX: Shackelford County (48417),8
48419,TX,TX: Shelby County (48419),7
48421,TX,TX: Sherman County (48421),9
48423,TX,TX: Smith County (48423),3
48425,TX,TX: Somervell County (48425),1
48427,TX,TX: Starr County (48427),4
48429,TX,TX: Stephens County (48429),7
48431,TX,TX: Sterling County (48431),8
48433,TX,TX: Stonewall County (48433),9
48435,TX,TX: Sutton County (48435),7
48437,TX,TX: Swisher County (48437),6
48439,TX,TX: Tarrant County (48439),1
48441,TX,TX: Taylor County (48441),3
48443,TX,TX: Terrell County (48443),9
48445,TX,TX: Terry County (48445),6
48447,TX,TX: Throckmorton County (48447),9
48449,TX,TX: Titus County (48449),7
48451,TX,TX: Tom Green County (48451),3
48453,TX,TX: Travis County (48453),1
48455,TX,TX: Trinity County (48455),7
48457,TX,TX: Tyler County (48457),6
48459,TX,TX: Upshur County (48459),3
48461,TX,TX: Upton County (48461),8
48463,TX,TX: Uvalde County (48463),6
48465,TX,TX: Val Verde County (48465),5
48467,TX,TX: Van Zandt County (48467),6
48469,TX,TX: Victoria County (48469),3
48471,TX,TX: Walker County (48471),4
48473,TX,TX: Waller County (48473),1
48475,TX,TX: Ward County (48475),6
48477,TX,TX: Washington County (48477),6
48479,TX,TX: Webb County (48479),2
48481,TX,TX: Wharton County (48481),4
48483,TX,TX: Wheeler County (48483),9
48485,TX,TX: Wichita County (48485),3
48487,TX,TX: Wilbarger County (48487),6
48489,TX,TX: Willacy County (48489),6
48491,TX,TX: Williamson County (48491),1
48493,TX,TX: Wilson County (48493),1
48495,TX,TX: Winkler County (48495),6
48497,TX,TX: Wise County (48497),1
48499,TX,TX: Wood County (48499),6
48501,TX,TX: Yoakum County (48501),7
48503,TX,TX: Young County (48503),7
48505,TX,TX: Zapata County (48505),6
48507,TX,TX: Zavala County (48507),7
48999,TX,TX: Unknown (48999),99
49001,UT,UT: Beaver County (49001),7
49003,UT,UT: Box Elder County (49003),2
49005,UT,UT: Cache County (49005),3
49007,UT,UT: Carbon County (49007),7
49009,UT,UT: Daggett County (49009),9
49011,UT,UT: Davis County (49011),2
49013,UT,UT: Duchesne County (49013),7
49015,UT,UT: Emery County (49015),7
49017,UT,UT: Garfield County (49017),9
49019,UT,UT: Grand County (49019),7
49021,UT,UT: Iron County (49021),4
49023,UT,UT: Juab County (49023),2
49025,UT,UT: Kane County (49025),6
49027,UT,UT: Millard County (49027),7
49029,UT,UT: Morgan County (49029),2
49031,UT,UT: Piute County (49031),9
49033,UT,UT: Rich County (49033),8
49035,UT,UT: Salt Lake County (49035),1
49037,UT,UT: San Juan County (49037),7
49039,UT,UT: Sanpete County (49039),6
49041,UT,UT: Sevier County (49041),7
49043,UT,UT: Summit County (49043),4
49045,UT,UT: Tooele County (49045),1
49047,UT,UT: Uintah County (49047),7
49049,UT,UT: Utah County (49049),2
49051,UT,UT: Wasatch County (49051),6
49053,UT,UT: Washington County (49053),3
49055,UT,UT: Wayne County (49055),9
49057,UT,UT: Weber County (49057),2
49999,UT,UT: Unknown (49999),99
50001,VT,VT: Addison County (50001),6
50003,VT,VT: Bennington County (50003),6
50005,VT,VT: Caledonia County (50005),7
50007,VT,VT: Chittenden County (50007),3
50009,VT,VT: Essex County (50009),9
50011,VT,VT: Franklin County (50011),3
50013,VT,VT: Grand Isle County (50013),3
50015,VT,VT: Lamoille County (50015),8
50017,VT,VT: Orange County (50017),9
50019,VT,VT: Orleans County (50019),7
50021,VT,VT: Rutland County (50021),4
50023,VT,VT: Washington County (50023),4
50025,VT,VT: Windham County (50025),7
50027,VT,VT: Windsor County (50027),7
50999,VT,VT: Unknown (50999),99
51001,VA,VA: Accomack County (51001),8
51003,VA,VA: Albemarle County (51003),3
51005,VA,VA: Alleghany Cnty and Clifton Forge Cty (51005) - 1980+,6
51007,VA,VA: Amelia County (51007),1
51009,VA,VA: Amherst County (51009),2
51011,VA,VA: Appomattox County (51011),2
51013,VA,VA: Arlington County (51013) - 1980+,1
51015,VA,VA: Augusta County (51015),3
51017,VA,VA: Bath County (51017),8
51019,VA,VA: Bedford County (51019) - 1980+,2
51021,VA,VA: Bland County (51021),8
51023,VA,VA: Botetourt County (51023),2
51025,VA,VA: Brunswick County (51025),6
51027,VA,VA: Buchanan County (51027),9
51029,VA,VA: Buckingham County (51029),3
51031,VA,VA: Campbell County (51031),2
51033,VA,VA: Caroline County (51033),1
51035,VA,VA: Carroll County (51035),7
51036,VA,VA: Charles City County (51036),1
51037,VA,VA: Charlotte County (51037),8
51041,VA,VA: Chesterfield County (51041),1
51043,VA,VA: Clarke County (51043),1
51045,VA,VA: Craig County (51045),2
51047,VA,VA: Culpeper County (51047),1
51049,VA,VA: Cumberland County (51049),8
51051,VA,VA: Dickenson County (51051),9
51053,VA,VA: Dinwiddie County (51053),1
51057,VA,VA: Essex County (51057),6
51059,VA,VA: Fairfax County (51059) - 1980+,1
51061,VA,VA: Fauquier County (51061),1
51063,VA,VA: Floyd County (51063),3
51065,VA,VA: Fluvanna County (51065),3
51067,VA,VA: Franklin County (51067),2
51069,VA,VA: Frederick County (51069),3
51071,VA,VA: Giles County (51071),3
51073,VA,VA: Gloucester County (51073),1
51075,VA,VA: Goochland County (51075),1
51077,VA,VA: Grayson County (51077),9
51079,VA,VA: Greene County (51079),3
51081,VA,VA: Greensville County (51081),6
51083,VA,VA: Halifax County with South Boston City (51083),6
51085,VA,VA: Hanover County (51085),1
51087,VA,VA: Henrico County (51087),1
51089,VA,VA: Henry County (51089) - 1980+,4
51091,VA,VA: Highland County (51091),8
51093,VA,VA: Isle of Wight County (51093),1
51095,VA,VA: James City County (51095) - 1982+,1
51097,VA,VA: King and Queen County (51097),8
51099,VA,VA: King George County (51099),6
51101,VA,VA: King William County (51101),1
51103,VA,VA: Lancaster County (51103),9
51105,VA,VA: Lee County (51105),8
51107,VA,VA: Loudoun County (51107),1
51109,VA,VA: Louisa County (51109),8
51111,VA,VA: Lunenburg County (51111),9
51113,VA,VA: Madison County (51113),8
51115,VA,VA: Mathews County (51115),1
51117,VA,VA: Mecklenburg County (51117),7
51119,VA,VA: Middlesex County (51119),8
51121,VA,VA: Montgomery County (51121),3
51125,VA,VA: Nelson County (51125),3
51127,VA,VA: New Kent County (51127),1
51131,VA,VA: Northampton County (51131),8
51133,VA,VA: Northumberland County (51133),9
51135,VA,VA: Nottoway County (51135),6
51137,VA,VA: Orange County (51137),6
51139,VA,VA: Page County (51139),6
51141,VA,VA: Patrick County (51141),8
51143,VA,VA: Pittsylvania County (51143),4
51145,VA,VA: Powhatan County (51145),1
51147,VA,VA: Prince Edward County (51147),6
51149,VA,VA: Prince George County (51149),1
51153,VA,VA: Prince William County (51153) - 1982+,1
51155,VA,VA: Pulaski County (51155),3
51157,VA,VA: Rappahannock County (51157),1
51159,VA,VA: Richmond County (51159),9
51161,VA,VA: Roanoke County (51161),2
51163,VA,VA: Rockbridge County (51163),6
51165,VA,VA: Rockingham County (51165) - 1980+,3
51167,VA,VA: Russell County (51167),7
51169,VA,VA: Scott County (51169),2
51171,VA,VA: Shenandoah County (51171),6
51173,VA,VA: Smyth County (51173),7
51175,VA,VA: Southampton County (51175),6
51177,VA,VA: Spotsylvania County (51177) - 1980+,1
51179,VA,VA: Stafford County (51179) - 1980+,1
51181,VA,VA: Surry County (51181),8
51183,VA,VA: Sussex County (51183),1
51185,VA,VA: Tazewell County (51185),5
51187,VA,VA: Warren County (51187),1
51191,VA,VA: Washington County (51191),2
51193,VA,VA: Westmoreland County (51193),6
51195,VA,VA: Wise County (51195),7
51197,VA,VA: Wythe County (51197),6
51199,VA,VA: York County (51199) - 1982+,1
51510,VA,VA: Alexandria City (51510) - 1980+,1
51515,VA,VA: Bedford City (51515) - 1980+,2
51520,VA,VA: Bristol City (51520),2
51530,VA,VA: Buena Vista City (51530),6
51540,VA,VA: Charlottesville City (51540),3
51550,VA,VA: Chesapeake City (51550),1
51570,VA,VA: Colonial Heights City (51570),1
51580,VA,VA: Covington City (51580) - 1980+,6
51590,VA,VA: Danville City (51590),4
51595,VA,VA: Emporia City (51595),6
51600,VA,VA: Fairfax City (51600) - 1980+,1
51610,VA,VA: Falls Church City (51610) - 1980+,1
51620,VA,VA: Franklin City (51620),6
51630,VA,VA: Fredericksburg City (51630) - 1980+,1
51640,VA,VA: Galax City (51640),7
51650,VA,VA: Hampton City (51650),1
51660,VA,VA: Harrisonburg City (51660) - 1980+,3
51670,VA,VA: Hopewell City (51670),1
51678,VA,VA: Lexington City (51678),6
51680,VA,VA: Lynchburg City (51680),2
51683,VA,VA: Manassas City (51683) - 1982+,1
51685,VA,VA: Manassas Park City (51685) - 1982+,1
51690,VA,VA: Martinsville City (51690) - 1980+,4
51700,VA,VA: Newport News City (51700),1
51710,VA,VA: Norfolk City (51710),1
51720,VA,VA: Norton City (51720),7
51730,VA,VA: Petersburg City (51730),1
51735,VA,VA: Poquoson City (51735) - 1982+,1
51740,VA,VA: Portsmouth City (51740),1
51750,VA,VA: Radford City (51750),3
51760,VA,VA: Richmond City (51760),1
51770,VA,VA: Roanoke City (51770),2
51775,VA,VA: Salem City (51775),2
51790,VA,VA: Staunton City (51790),3
51800,VA,VA: Suffolk City (51800),1
51810,VA,VA: Virginia Beach City (51810),1
51820,VA,VA: Waynesboro City (51820),3
51830,VA,VA: Williamsburg City (51830) - 1982+,1
51840,VA,VA: Winchester City (51840),3
51910,VA,VA: Prince William/Manassas (51910) - 1969-1981,1
51911,VA,VA: James/York/Poquoson/Williamsburg (51911) - 1969-1981,1
51913,VA,VA: Henry/Martinsville (51913) - 1969-1979,4
51914,VA,VA: Rockingham/Harrisonburg (51914) - 1969-1979,3
51915,VA,VA: Spotsylva/Stafford/Fredericksbur (51915) - 1969-1979,1
51916,VA,VA: Alleghany/Clifton Forge/Covingto (51916) - 1969-1979,6
51917,VA,VA: Bedford City and County (51917) - 1969-1979,2
51918,VA,VA: Arling/Alexan/Fairfax/Falls Chur (51918) - 1969-1979,1
51999,VA,VA: Unknown (51999),99
53001,WA,WA: Adams County (53001),6
53003,WA,WA: Asotin County (53003),3
53005,WA,WA: Benton County (53005),2
53007,WA,WA: Chelan County (53007),3
53009,WA,WA: Clallam County (53009),5
53011,WA,WA: Clark County (53011),1
53013,WA,WA: Columbia County (53013),3
53015,WA,WA: Cowlitz County (53015),3
53017,WA,WA: Douglas County (53017),3
53019,WA,WA: Ferry County (53019),9
53021,WA,WA: Franklin County (53021),2
53023,WA,WA: Garfield County (53023),8
53025,WA,WA: Grant County (53025),5
53027,WA,WA: Grays Harbor County (53027),4
53029,WA,WA: Island County (53029),4
53031,WA,WA: Jefferson County (53031),6
53033,WA,WA: King County (53033),1
53035,WA,WA: Kitsap County (53035),2
53037,WA,WA: Kittitas County (53037),4
53039,WA,WA: Klickitat County (53039),6
53041,WA,WA: Lewis County (53041),4
53043,WA,WA: Lincoln County (53043),8
53045,WA,WA: Mason County (53045),4
53047,WA,WA: Okanogan County (53047),6
53049,WA,WA: Pacific County (53049),7
53051,WA,WA: Pend Oreille County (53051),2
53053,WA,WA: Pierce County (53053),1
53055,WA,WA: San Juan County (53055),9
53057,WA,WA: Skagit County (53057),3
53059,WA,WA: Skamania County (53059),1
53061,WA,WA: Snohomish County (53061),1
53063,WA,WA: Spokane County (53063),2
53065,WA,WA: Stevens County (53065),2
53067,WA,WA: Thurston County (53067),2
53069,WA,WA: Wahkiakum County (53069),8
53071,WA,WA: Walla Walla County (53071),3
53073,WA,WA: Whatcom County (53073),3
53075,WA,WA: Whitman County (53075),4
53077,WA,WA: Yakima County (53077),3
53999,WA,WA: Unknown (53999),99
54001,WV,WV: Barbour County (54001),6
54003,WV,WV: Berkeley County (54003),2
54005,WV,WV: Boone County (54005),3
54007,WV,WV: Braxton County (54007),8
54009,WV,WV: Brooke County (54009),3
54011,WV,WV: Cabell County (54011),2
54013,WV,WV: Calhoun County (54013),8
54015,WV,WV: Clay County (54015),3
54017,WV,WV: Doddridge County (54017),9
54019,WV,WV: Fayette County (54019),3
54021,WV,WV: Gilmer County (54021),7
54023,WV,WV: Grant County (54023),7
54025,WV,WV: Greenbrier County (54025),6
54027,WV,WV: Hampshire County (54027),3
54029,WV,WV: Hancock County (54029),3
54031,WV,WV: Hardy County (54031),6
54033,WV,WV: Harrison County (54033),5
54035,WV,WV: Jackson County (54035),6
54037,WV,WV: Jefferson County (54037),1
54039,WV,WV: Kanawha County (54039),3
54041,WV,WV: Lewis County (54041),7
54043,WV,WV: Lincoln County (54043),2
54045,WV,WV: Logan County (54045),6
54047,WV,WV: McDowell County (54047),7
54049,WV,WV: Marion County (54049),4
54051,WV,WV: Marshall County (54051),3
54053,WV,WV: Mason County (54053),6
54055,WV,WV: Mercer County (54055),4
54057,WV,WV: Mineral County (54057),3
54059,WV,WV: Mingo County (54059),7
54061,WV,WV: Monongalia County (54061),3
54063,WV,WV: Monroe County (54063),8
54065,WV,WV: Morgan County (54065),8
54067,WV,WV: Nicholas County (54067),6
54069,WV,WV: Ohio County (54069),3
54071,WV,WV: Pendleton County (54071),8
54073,WV,WV: Pleasants County (54073),6
54075,WV,WV: Pocahontas County (54075),9
54077,WV,WV: Preston County (54077),3
54079,WV,WV: Putnam County (54079),2
54081,WV,WV: Raleigh County (54081),3
54083,WV,WV: Randolph County (54083),7
54085,WV,WV: Ritchie County (54085),8
54087,WV,WV: Roane County (54087),6
54089,WV,WV: Summers County (54089),6
54091,WV,WV: Taylor County (54091),6
54093,WV,WV: Tucker County (54093),8
54095,WV,WV: Tyler County (54095),9
54097,WV,WV: Upshur County (54097),7
54099,WV,WV: Wayne County (54099),2
54101,WV,WV: Webster County (54101),9
54103,WV,WV: Wetzel County (54103),6
54105,WV,WV: Wirt County (54105),3
54107,WV,WV: Wood County (54107),3
54109,WV,WV: Wyoming County (54109),6
54999,WV,WV: Unknown (54999),99
55001,WI,WI: Adams County (55001),8
55003,WI,WI: Ashland County (55003),7
55005,WI,WI: Barron County (55005),6
55007,WI,WI: Bayfield County (55007),8
55009,WI,WI: Brown County (55009),2
55011,WI,WI: Buffalo County (55011),8
55013,WI,WI: Burnett County (55013),8
55015,WI,WI: Calumet County (55015),3
55017,WI,WI: Chippewa County (55017),3
55019,WI,WI: Clark County (55019),6
55021,WI,WI: Columbia County (55021),2
55023,WI,WI: Crawford County (55023),7
55025,WI,WI: Dane County (55025),2
55027,WI,WI: Dodge County (55027),4
55029,WI,WI: Door County (55029),6
55031,WI,WI: Douglas County (55031),2
55033,WI,WI: Dunn County (55033),6
55035,WI,WI: Eau Claire County (55035),3
55037,WI,WI: Florence County (55037),9
55039,WI,WI: Fond du Lac County (55039),3
55041,WI,WI: Forest County (55041),9
55043,WI,WI: Grant County (55043),6
55045,WI,WI: Green County (55045),2
55047,WI,WI: Green Lake County (55047),6
55049,WI,WI: Iowa County (55049),2
55051,WI,WI: Iron County (55051),9
55053,WI,WI: Jackson County (55053),6
55055,WI,WI: Jefferson County (55055),4
55057,WI,WI: Juneau County (55057),7
55059,WI,WI: Kenosha County (55059),1
55061,WI,WI: Kewaunee County (55061),2
55063,WI,WI: La Crosse County (55063),3
55065,WI,WI: Lafayette County (55065),8
55067,WI,WI: Langlade County (55067),6
55069,WI,WI: Lincoln County (55069),6
55071,WI,WI: Manitowoc County (55071),4
55073,WI,WI: Marathon County (55073),3
55075,WI,WI: Marinette County (55075),6
55077,WI,WI: Marquette County (55077),8
55078,WI,WI: Menominee County (55078),8
55079,WI,WI: Milwaukee County (55079),1
55081,WI,WI: Monroe County (55081),6
55083,WI,WI: Oconto County (55083),2
55085,WI,WI: Oneida County (55085),7
55087,WI,WI: Outagamie County (55087),3
55089,WI,WI: Ozaukee County (55089),1
55091,WI,WI: Pepin County (55091),8
55093,WI,WI: Pierce County (55093),1
55095,WI,WI: Polk County (55095),6
55097,WI,WI: Portage County (55097),4
55099,WI,WI: Price County (55099),9
55101,WI,WI: Racine County (55101),3
55103,WI,WI: Richland County (55103),6
55105,WI,WI: Rock County (55105),3
55107,WI,WI: Rusk County (55107),6
55109,WI,WI: St. Croix County (55109),1
55111,WI,WI: Sauk County (55111),4
55113,WI,WI: Sawyer County (55113),7
55115,WI,WI: Shawano County (55115),6
55117,WI,WI: Sheboygan County (55117),3
55119,WI,WI: Taylor County (55119),6
55121,WI,WI: Trempealeau County (55121),6
55123,WI,WI: Vernon County (55123),6
55125,WI,WI: Vilas County (55125),9
55127,WI,WI: Walworth County (55127),4
55129,WI,WI: Washburn County (55129),7
55131,WI,WI: Washington County (55131),1
55133,WI,WI: Waukesha County (55133),1
55135,WI,WI: Waupaca County (55135),6
55137,WI,WI: Waushara County (55137),6
55139,WI,WI: Winnebago County (55139),3
55141,WI,WI: Wood County (55141),4
55999,WI,WI: Unknown (55999),99
56001,WY,WY: Albany County (56001),4
56003,WY,WY: Big Horn County (56003),9
56005,WY,WY: Campbell County (56005),5
56007,WY,WY: Carbon County (56007),7
56009,WY,WY: Converse County (56009),6
56011,WY,WY: Crook County (56011),9
56013,WY,WY: Fremont County (56013),7
56015,WY,WY: Goshen County (56015),7
56017,WY,WY: Hot Springs County (56017),7
56019,WY,WY: Johnson County (56019),7
56021,WY,WY: Laramie County (56021),3
56023,WY,WY: Lincoln County (56023),7
56025,WY,WY: Natrona County (56025),3
56027,WY,WY: Niobrara County (56027),9
